original_text,target,label,text,num_chars
"
   Why does the Center For Policy Research pose such unbelievably
stupid and loaded questions to this newsgroup.  What are you? - a
think tank, or a fish tank?  Every time I start to believe I have
seen the outer boundaries of your stupidity, you come up with one
step beyond.  When will it end, man?  Can you actually have brain
enough to dress and feed yourself each morning?

",3,talk.politics.mideast,"why does the center for policy research pose such unbelievably stupid and loaded questions to this newsgroup . what are you ? - a think tank , or a fish tank ? every time i start to believe i have seen the outer boundaries of your stupidity , you come up with one step beyond . when will it end , man ? can you actually have brain enough to dress and feed yourself each morning ?",379
"Tell *them* to stay home? :-) Sorry, terrible attempt at homour there.

Alternative? Hell, I don't know. But...its perfectly possible to have
objections to a particular policy while feeling that there is no 
""alternative choice"".
",3,talk.politics.mideast,"tell *them* to stay home ? :-) sorry , terrible attempt at homour there . alternative ? hell , i don't know . but . . .its perfectly possible to have objections to a particular policy while feeling that there is no ""alternative choice"" .",237
"
ADL authorities seem to view a lot of people as dangerous, including
the millions of Americans of Arab ancestry.  Perhaps you can answer
the question as to why the ADL maintained files and spied on ADC members
in California (and elsewhere??)?  Friendly rivalry perhaps?

Perhaps Yigal is a Greenpeace member? Or the NAACP? Or a reporter? 
Or a member of any of the dozens of other political organizations/ethnic 
minorities/occupations that the ADL spied on.


Paranoia?


The names of half the posters on this forum, unless they already 
have them.
",3,talk.politics.mideast,"adl authorities seem to view a lot of people as dangerous , including the millions of americans of arab ancestry . perhaps you can answer the question as to why the adl maintained files and spied on adc members in california (and elsewhere ? ?) ? friendly rivalry perhaps ? perhaps yigal is a greenpeace member ? or the naacp ? or a reporter ? or a member of any of the dozens of other political organizations/ethnic minorities/occupations that the adl spied on . paranoia ? the names of half the posters on this forum , unless they already have them .",552
"
   Great interview with Benjamin Netanyahu on CNN - Larry King Live (4/15/93)
   This guy is knows what he is talking about. He is truely charismatic,
   articulate, intelligent, and demonstrates real leadership qualities. 

I agree, but I wish I liked his politics.
",3,talk.politics.mideast,"great interview with benjamin netanyahu on cnn - larry king live (4/15/93) this guy is knows what he is talking about . he is truely charismatic , articulate , intelligent , and demonstrates real leadership qualities . i agree , but i wish i liked his politics .",262
"You know ed,...  You're right!  Andi shouldn't be comparing
Israel to the Nazis.  The Israelis are much worse than the
Nazis ever were anyway.  The Nazis did a lot of good for
Germany, and they would have succeeded if it weren't for the
damn Jews.  The Holocaust never happened anyway.  Ample
evidence given by George Schafer at Harvard, Dept. of History,
and even by Randolph Higgins at NYU, have shown that the
Holocaust was just a semitic conspiracy created to obtain
sympathy to piush for the creation of Israel.


					
",3,talk.politics.mideast,"you know ed , . . . you're right! andi shouldn't be comparing israel to the nazis . the israelis are much worse than the nazis ever were anyway . the nazis did a lot of good for germany , and they would have succeeded if it weren't for the damn jews . the holocaust never happened anyway . ample evidence given by george schafer at harvard , dept . of history , and even by randolph higgins at nyu , have shown that the holocaust was just a semitic conspiracy created to obtain sympathy to piush for the creation of israel .",524
"

But what is Hasan B. Multu's middle name?  I'm not sure, but I heard
it was ""Bibo"".  I also seem to recall that ""Argic"" is Azari for ""bites
the wax Macedonian"".

We don't have a mail address, but how about finding a snail address?
Then instead of quashing Shergold rumors, we could just redirect them
- Ahmed Cosar is a seven year old Greek boy with an incurable case of
crossposting.  His wish is to get into the Usenet Book of World
Records for having the highest noise to signal ratio.",3,talk.politics.mideast,"but what is hasan b . multu's middle name ? i'm not sure , but i heard it was ""bibo"" . i also seem to recall that ""argic"" is azari for ""bites the wax macedonian"" . we don't have a mail address , but how about finding a snail address ? then instead of quashing shergold rumors , we could just redirect them - ahmed cosar is a seven year old greek boy with an incurable case of crossposting . his wish is to get into the usenet book of world records for having the highest noise to signal ratio .",494
"
...

    Sounds just like a racial theory that Hitler outlined in Mein Kampf.



-- 
------------------------------------------------------------------------------------------
Disclaimer: Opinions expressed are mine, not my employer's.",3,talk.politics.mideast,". . . sounds just like a racial theory that hitler outlined in mein kampf . -- ------------------------------------------------------------------------------------------ disclaimer: opinions expressed are mine , not my employer's .",231
"
Not exactly the same, but reminiscent of the assassination of Count
Bernadotte, who was _the_ UN negotiator during the 1948 Israeli war of
independence.  He was killed by the Israelis.  Seems he was being too
successful in negotiating a cease-fire, which would have worked
territorially against the nascent Israel, compared to continued war.",3,talk.politics.mideast,"not exactly the same , but reminiscent of the assassination of count bernadotte , who was _the_ un negotiator during the 1948 israeli war of independence . he was killed by the israelis . seems he was being too successful in negotiating a cease-fire , which would have worked territorially against the nascent israel , compared to continued war .",346
"
If you want info claiming that blacks were brought to earth 60 trillion
years ago by Aliens from the plante Shabazz, I can send you literature from
the Nation of Islam (Farrakhan's group) who believe this.

If you want info claiming that the Holocaust never happened, I can send you
info from IHR (Institute for Historical Review - David Irving's group), or
just read Dan Gannon's posts on alt.revisionism.

I just wanted to put Steve's post in with the company that it deserves.
",3,talk.politics.mideast,"if you want info claiming that blacks were brought to earth 60 trillion years ago by aliens from the plante shabazz , i can send you literature from the nation of islam (farrakhan's group) who believe this . if you want info claiming that the holocaust never happened , i can send you info from ihr (institute for historical review - david irving's group) , or just read dan gannon's posts on alt .revisionism . i just wanted to put steve's post in with the company that it deserves .",484
"

Wow, hang on a second.  The libertarian party stands for personal freedom,
lassez-faire economics and minimal government.  Whoever is describing the
self as a Libertarian (maybe you were refering to the posters who call 
themselves civil libertarians) are not talking at all about Libertarian
philosophy.",3,talk.politics.mideast,"wow , hang on a second . the libertarian party stands for personal freedom , lassez-faire economics and minimal government . whoever is describing the self as a libertarian (maybe you were refering to the posters who call themselves civil libertarians) are not talking at all about libertarian philosophy .",306
"
----------
Don't worry, Danny, every blatantly violent and abusive posting made by 
Hamzah is immediately forwarded to the operator of the system in which he 
has an account.  I'd imagine they have quite a file started on this 
fruitcake--and have already indicated that they have rules governing 
racist and threatening use of their resources.  I'd imagine he'll be out 
of our hair in a short while.",3,talk.politics.mideast,"---------- don't worry , danny , every blatantly violent and abusive posting made by hamzah is immediately forwarded to the operator of the system in which he has an account . i'd imagine they have quite a file started on this fruitcake--and have already indicated that they have rules governing racist and threatening use of their resources . i'd imagine he'll be out of our hair in a short while .",399
"
Timbo, Israel has not been recognized as a state by the Arabs, except for
Egypt, of course.  Isn't that  a gesture?  What has Israel offered?
Well, it has been calling for peace talks for 45 years, asked for
economic relations, and asked for diplomatic ties.  What else is there?
Would you have Israel sacrifice its security?  Nay, I think not.",3,talk.politics.mideast,"timbo , israel has not been recognized as a state by the arabs , except for egypt , of course . isn't that a gesture ? what has israel offered ? well , it has been calling for peace talks for 45 years , asked for economic relations , and asked for diplomatic ties . what else is there ? would you have israel sacrifice its security ? nay , i think not .",353
"I have read that there will be some concrete proposals concerning creation
of a ""palestinian police force"" during the talk's next stage.  Does anyone
knows of the details of this idea? How does it ""fit"" with the differing
conceptions listed above?
",3,talk.politics.mideast,"i have read that there will be some concrete proposals concerning creation of a ""palestinian police force"" during the talk's next stage . does anyone knows of the details of this idea ? how does it ""fit"" with the differing conceptions listed above ?",249
"


As usual, when Salah is not totally racist, she manages to get
virtually all the facts wrong.

Assad pledged to allow Jews to leave Syria, but not to go to Israel.

Unfortunately, not all of them have escaped yet, but not because they
don't want to leave;  rather, Assad went back on his word and stopped
issuing travel permits.  He claimed bureaucratic snags, but everyone
knows it was a tactic to pressure Israel.",3,talk.politics.mideast,"as usual , when salah is not totally racist , she manages to get virtually all the facts wrong . assad pledged to allow jews to leave syria , but not to go to israel . unfortunately , not all of them have escaped yet , but not because they don't want to leave; rather , assad went back on his word and stopped issuing travel permits . he claimed bureaucratic snags , but everyone knows it was a tactic to pressure israel .",422
"

Not sure.  But the number of Israelis killed defending Israel is a little more
than 17,000 in the last 45 years and 61,000 injured.

You must try to make a mockery out of everything, don't you?  Pathetic.",3,talk.politics.mideast,"not sure . but the number of israelis killed defending israel is a little more than 17 ,000 in the last 45 years and 61 ,000 injured . you must try to make a mockery out of everything , don't you ? pathetic .",208
"It seems that President Clinton can recognize Jerusalem as Israels capitol
while still keeping his diplomatic rear door open by stating that the Parties
concerned should decide the city's final status. Even as I endorse Clintons vie
w (of course), it is definitely a matter to be decided upon by Israel (and
other participating neighboring contries).
I see no real conflict in stating both views, nor expect any better from
politicians.",3,talk.politics.mideast,"it seems that president clinton can recognize jerusalem as israels capitol while still keeping his diplomatic rear door open by stating that the parties concerned should decide the city's final status . even as i endorse clintons vie w (of course) , it is definitely a matter to be decided upon by israel (and other participating neighboring contries) . i see no real conflict in stating both views , nor expect any better from politicians .",441
"	All humans suffered emotionally, some Jews and many
others suffered physically. It is sad that people like you are
so blinded by emotions that they can't see the facts. Thanks
for calling me names, it only assures me of what kind of
ignorant people I am dealing with. I included your letter since
I thought it demonstrated my point more than anything I could
write. 
",3,talk.politics.mideast,"all humans suffered emotionally , some jews and many others suffered physically . it is sad that people like you are so blinded by emotions that they can't see the facts . thanks for calling me names , it only assures me of what kind of ignorant people i am dealing with . i included your letter since i thought it demonstrated my point more than anything i could write .",371
"This is nonsense. I lived in the Negev for many years and I can say
for sure that no Beduins were ""moved"" or harmed in any way. On the
contrary, their standard of living has climbed sharply; many of them
now live in rather nice, permanent houses, and own cars. There are
quite a few Beduin students in the Ben-Gurion university. There are
good, friendly relations between them and the rest of the population.

All the Beduins I met would be rather surprised to read Mr. Davidson's
poster, I have to say.",3,talk.politics.mideast,"this is nonsense . i lived in the negev for many years and i can say for sure that no beduins were ""moved"" or harmed in any way . on the contrary , their standard of living has climbed sharply; many of them now live in rather nice , permanent houses , and own cars . there are quite a few beduin students in the ben-gurion university . there are good , friendly relations between them and the rest of the population . all the beduins i met would be rather surprised to read mr . davidson's poster , i have to say .",514
"While one may question the motives of the Arabs who sold land to Jews,
often while publicly criticizing the sale of land to Jews, it was the
Jews and not the Arabs who were taken advantage of, as the prices the
Jews paid for barren land was many times the price fertile land was
being sold for in the United States at the same time.",3,talk.politics.mideast,"while one may question the motives of the arabs who sold land to jews , often while publicly criticizing the sale of land to jews , it was the jews and not the arabs who were taken advantage of , as the prices the jews paid for barren land was many times the price fertile land was being sold for in the united states at the same time .",336
"HELLO, shit face david, I see that you are still around. I dont want to 
see your shitty writings posted here man. I told you. You are getting
itchy as your fucking country. Hey , and dont give me that freedom
of speach bullshit once more. Because your freedom has ended when you started
writing things about my people. And try to translate this ""ebenin donu
butti kafa David."".

BYE, ANACIM HADE.
TIMUCIN

",3,talk.politics.mideast,"hello , shit face david , i see that you are still around . i dont want to see your shitty writings posted here man . i told you . you are getting itchy as your fucking country . hey , and dont give me that freedom of speach bullshit once more . because your freedom has ended when you started writing things about my people . and try to translate this ""ebenin donu butti kafa david ."" . bye , anacim hade . timucin",415
"
After reading the first paragraph, a quick scan confirmed my first
impression: this is a bunch of revisionist and anti-semitic hogwash.

The NY Times reported on April 18, 1993 that the museum ""was built
through private contributions on Federal land"".  Your hate-mongering
article is devoid of current and historical fact, intellectual content
and social value.  Down the toilet it goes.....

",3,talk.politics.mideast,"after reading the first paragraph , a quick scan confirmed my first impression: this is a bunch of revisionist and anti-semitic hogwash . the ny times reported on april 18 , 1993 that the museum ""was built through private contributions on federal land"" . your hate-mongering article is devoid of current and historical fact , intellectual content and social value . down the toilet it goes . . . . .",399
"
The investment was there in the form of huge tax breaks, and employer
benfits.  You are overlooking the difference that these could have
made to any company.  Part of the problem was that few industries
were interested in political settling, as much as profit.


True, which leads to the obvious question, should any investment have
been made there at the taxpayer's expense.  Obviously, the answer was
and still is a resounding no.
",3,talk.politics.mideast,"the investment was there in the form of huge tax breaks , and employer benfits . you are overlooking the difference that these could have made to any company . part of the problem was that few industries were interested in political settling , as much as profit . true , which leads to the obvious question , should any investment have been made there at the taxpayer's expense . obviously , the answer was and still is a resounding no .",437
"Already say it the other week on CBC Snoozeworld


Yeah, I thought Bonanza was full of lies about the West...


















Why the hell would such an oil rich (and hydroelectric potential to be
exploited) spend billions on a nuclear energy programme?


Yeah, and we have every reason in the world to trust the Iranian regime.
After all, they've been *so* forward with us in the past....


Maybe he *is* God!
",3,talk.politics.mideast,"already say it the other week on cbc snoozeworld yeah , i thought bonanza was full of lies about the west . . . why the hell would such an oil rich (and hydroelectric potential to be exploited) spend billions on a nuclear energy programme ? yeah , and we have every reason in the world to trust the iranian regime . after all , they've been *so* forward with us in the past . . . . maybe he *is* god!",400
"Osinski):
years.
city

Are you one of those people who were born when Istanbul was called 
Konstantinopolis? I don't think so! If those people use it because
they are used to do so, then I understand. But open any map
today (except a few that try to be political) you will see that the name 
of the city is printed as Istanbul. So, don't try to give
any arguments to using Konstantinopolis except to cause some
flames, to make some political statement. 


--
Tankut Atan
tankut@iastate.edu",3,talk.politics.mideast,"osinski): years . city are you one of those people who were born when istanbul was called konstantinopolis ? i don't think so! if those people use it because they are used to do so , then i understand . but open any map today (except a few that try to be political) you will see that the name of the city is printed as istanbul . so , don't try to give any arguments to using konstantinopolis except to cause some flames , to make some political statement . -- tankut atan tankut@iastate .edu",492
"


The imposed it knowing that Serbia has a stockpile of weapons, and that
Bosnia will have next to nothing to defend itself. Many experts predicted
a Massacre as early as March, 1992, but the Security Coucil knew what it
was doing.

.......
....
....
...
..",3,talk.politics.mideast,"the imposed it knowing that serbia has a stockpile of weapons , and that bosnia will have next to nothing to defend itself . many experts predicted a massacre as early as march , 1992 , but the security coucil knew what it was doing . . . . . . . . . . . . . . . . . . . . .",274
"
                                                           The Israelis
   used to arrest and sometimes to kill some of these neutral reporters.

Eh????  Could you please give me details about an event where a ""Neutral
Observer"" was killed by purpose by an Israeli soldier?

--Amos",3,talk.politics.mideast,"the israelis used to arrest and sometimes to kill some of these neutral reporters . eh ? ? ? ? could you please give me details about an event where a ""neutral observer"" was killed by purpose by an israeli soldier ? --amos",222
"

In today's Jerusalem Post Magazine there is a feature story about the
ongoing restoration of synagogues in the Jewish Quarter.  The author,
Leah Abramowitz, writes that there were FIFTY-SEVEN synagogues in the
quarter in 1948, ALL of which were destroyed, some, she says, used as
donkey stables.  The building shells, that is.

I still find it really, really hard to understand why the demolition
of the buildings in front of the Kotel continues to evoke more outrage
than this.  Everything is so much cheaper when it happens to the Jews.

Why?
",3,talk.politics.mideast,"in today's jerusalem post magazine there is a feature story about the ongoing restoration of synagogues in the jewish quarter . the author , leah abramowitz , writes that there were fifty-seven synagogues in the quarter in 1948 , all of which were destroyed , some , she says , used as donkey stables . the building shells , that is . i still find it really , really hard to understand why the demolition of the buildings in front of the kotel continues to evoke more outrage than this . everything is so much cheaper when it happens to the jews . why ?",553
"I see that our retarded translator, David, is still writing things that
don't make sense. Hey David I can see where you are.. May be one day,
We will have the chance to talk deeply about that freedom of speach of
yours.. And you now, killing or torture, these things are only easy
ways out.. I have different plans for you and all empty headeds like 
you...

Lets get serious, DAVE, don't ever write bad things about Turkish people
or especially Cyprus.. If I hear a word from you again that I consider
to be a curse to my people I will retalliate...

Muccccukkk..
TIMUCIN.
",3,talk.politics.mideast,"i see that our retarded translator , david , is still writing things that don't make sense . hey david i can see where you are . . may be one day , we will have the chance to talk deeply about that freedom of speach of yours . . and you now , killing or torture , these things are only easy ways out . . i have different plans for you and all empty headeds like you . . . lets get serious , dave , don't ever write bad things about turkish people or especially cyprus . . if i hear a word from you again that i consider to be a curse to my people i will retalliate . . . muccccukkk . . timucin .",595
"
   How many of you readers know anything about Jews living in the
Arab countries?  How many of you know if Jews still live in these
countries?  How many of you know what the circumstances of Arabic
Jews leaving their homelands were?  Just curious.


",3,talk.politics.mideast,how many of you readers know anything about jews living in the arab countries ? how many of you know if jews still live in these countries ? how many of you know what the circumstances of arabic jews leaving their homelands were ? just curious .,245
"

Well over 100,000 in Lebanon alone.
1,000,000 - 2,000,000 in the Iran/Iraq conflict, even if Iranians
aren't Arabs, strictly speaking.  (They seem to hate the Zionists at
least as much as anyone else in the neighborhood.  Is there some
correlation perhaps between hating Israel and killing off your own
people?)
",3,talk.politics.mideast,"well over 100 ,000 in lebanon alone . 1 ,000 ,000 - 2 ,000 ,000 in the iran/iraq conflict , even if iranians aren't arabs , strictly speaking . (they seem to hate the zionists at least as much as anyone else in the neighborhood . is there some correlation perhaps between hating israel and killing off your own people ?)",320
"

	Other people have already shown this to be a rediculous
proposal.  however, I wanted to point out that there are many people
who do not think that affirmative action is a either intelligent or
productive.  It is demeaning to those who it supposedly helps and it
is discriminatory.

	Any proposal based on it is likely bunk as well.

Adam

Adam Shostack 				       adam@das.harvard.edu",3,talk.politics.mideast,"other people have already shown this to be a rediculous proposal . however , i wanted to point out that there are many people who do not think that affirmative action is a either intelligent or productive . it is demeaning to those who it supposedly helps and it is discriminatory . any proposal based on it is likely bunk as well . adam adam shostack adam@das .harvard .edu",374
"
   As someone who reads Israeli newpapaers every day, I can state
with absolute certainty, that anybody who relies on western media
to get a picture of what is happening in Israel is not getting an
accurate picture.  There is tremendous bias in those stories that
do get reported.  And the stories that NEVER get mentioned create
a completely false picture of the mideast.

",3,talk.politics.mideast,"as someone who reads israeli newpapaers every day , i can state with absolute certainty , that anybody who relies on western media to get a picture of what is happening in israel is not getting an accurate picture . there is tremendous bias in those stories that do get reported . and the stories that never get mentioned create a completely false picture of the mideast .",372
"April 24th is approaching, and Armenians around the world
are getting ready to remember the massacres of their family members
by the Turkish government between 1915 and 1920.  
    At least 1.5 Million Armenians perished during that period,
and it is important to note that those who deny that this event
ever took place, either supported the policy of 1915 to exterminate
the Armenians, or, as we have painfully witnessed in Azerbaijan,
would like to see it happen again...
    Thank you for taking the time to read this post.",3,talk.politics.mideast,"april 24th is approaching , and armenians around the world are getting ready to remember the massacres of their family members by the turkish government between 1915 and 1920 . at least 1 .5 million armenians perished during that period , and it is important to note that those who deny that this event ever took place , either supported the policy of 1915 to exterminate the armenians , or , as we have painfully witnessed in azerbaijan , would like to see it happen again . . . thank you for taking the time to read this post .",529
"	I have just started reading the articles in this news
group. There seems to be an attempt by some members to quiet
other members with scare tactics. I believe one posting said
that all postings by one person are being forwarded to his
server who keeps a file on him in hope that ""Appropriate action
might be taken"". 
	I don't know where you guys are from but in America
such attempts to curtail someones first amendment rights are
not appreciated. Here, we let everyone speak their mind
regardless of how we feel about it. Take your fascistic
repressive ideals back to where you came from.
",3,talk.politics.mideast,"i have just started reading the articles in this news group . there seems to be an attempt by some members to quiet other members with scare tactics . i believe one posting said that all postings by one person are being forwarded to his server who keeps a file on him in hope that ""appropriate action might be taken"" . i don't know where you guys are from but in america such attempts to curtail someones first amendment rights are not appreciated . here , we let everyone speak their mind regardless of how we feel about it . take your fascistic repressive ideals back to where you came from .",594
"Hey Serdar,
           What nationality are you anyway? You are the supreme geek of
geekdom of the usenet. You are laeding a totally useless and futile life on
your computer Mr. Wimpy. You are the epitamy of a coward.I can predict that
you will spend the rest of your useless, wastefull and pitifull life on the
Usenet.  What a wasted life.  
********************************************************************
System: fourd.com                                Phone: 617-494-0565
Cute quote:  Being a computer means never having to say you're sorry
********************************************************************

",3,talk.politics.mideast,"hey serdar , what nationality are you anyway ? you are the supreme geek of geekdom of the usenet . you are laeding a totally useless and futile life on your computer mr . wimpy . you are the epitamy of a coward .i can predict that you will spend the rest of your useless , wastefull and pitifull life on the usenet . what a wasted life . ******************************************************************** system: fourd .com phone: 617-494-0565 cute quote: being a computer means never having to say you're sorry ********************************************************************",582
"              (a.k.a. Serdar Argic, The Merciful and Compassionate)

[Serdar Argic's bountiful, divine, all-knowing, and footnoted 
wisdom is regrettably omitted for this solemn tribute.]


WHERE CAN I JOIN THE SERDAR ARGIC FAN CLUB?  DO I GET A T-SHIRT?

--The Friendly Neighborhood Alien--",3,talk.politics.mideast,"(a .k .a . serdar argic , the merciful and compassionate) [serdar argic's bountiful , divine , all-knowing , and footnoted wisdom is regrettably omitted for this solemn tribute .] where can i join the serdar argic fan club ? do i get a t-shirt ? --the friendly neighborhood alien--",281
"
Since one is also unlikely to get ""the truth"" from either Arab or 
Palestinian news outlets, where do we go to ""understand"", to learn? 
Is one form of propoganda more reliable than another? The only way 
to determine that is to try and get beyond the writer's ""political
agenda"", whether it is ""on"" or ""against"" our *side*.

Tim ",3,talk.politics.mideast,"since one is also unlikely to get ""the truth"" from either arab or palestinian news outlets , where do we go to ""understand"" , to learn ? is one form of propoganda more reliable than another ? the only way to determine that is to try and get beyond the writer's ""political agenda"" , whether it is ""on"" or ""against"" our *side* . tim",330
"


It is the Serbs who were divided when Croatia and Bosnia-Hercegovina 
attempted to secede from Yugoslavia, ripping more than 2,000,000 Serbs
and their property out of Yugoslavia.  

The Croatian and Muslim nations had the right to secede, not the Republics.
Additionally, the secessions were to be negotiated, which would probably
have required international mediation; instead the secessions were illegal,
unilateral, and acts of war against Yugoslavia and those who did not
want to be ripped out of Yugoslavia by the secessions.",3,talk.politics.mideast,"it is the serbs who were divided when croatia and bosnia-hercegovina attempted to secede from yugoslavia , ripping more than 2 ,000 ,000 serbs and their property out of yugoslavia . the croatian and muslim nations had the right to secede , not the republics . additionally , the secessions were to be negotiated , which would probably have required international mediation; instead the secessions were illegal , unilateral , and acts of war against yugoslavia and those who did not want to be ripped out of yugoslavia by the secessions .",537
"

And anyone who doesn't agree with you is, by your own definitions, a
""useless fart"".  Just like any text that disputes your own ""findings""
is always described as ""flawed"" or ""biased"".  In other words, you
trumpet the things you like and dismiss those that might embarass you.
We've seen you play these games here for a long time.

One thing is for sure: When it comes to ""useless farts"", you sure know 
what you're talking about.
",3,talk.politics.mideast,"and anyone who doesn't agree with you is , by your own definitions , a ""useless fart"" . just like any text that disputes your own ""findings"" is always described as ""flawed"" or ""biased"" . in other words , you trumpet the things you like and dismiss those that might embarass you . we've seen you play these games here for a long time . one thing is for sure: when it comes to ""useless farts"" , you sure know what you're talking about .",434
"

  This is the latest from UPI 

     Foreign Ministry spokesman Ferhat Ataman told journalists Turkey was
     closing its air space to all flights to and from Armenia and would
     prevent humanitarian aid from reaching the republic overland across
     Turkish territory.

  
   Historically even the most uncivilized of peoples have exhibited 
   signs of compassion by allowing humanitarian aid to reach civilian
   populations. Even the Nazis did this much.

   It seems as though from now on Turkey will publicly pronounce 
   themselves 'hypocrites' should they choose to continue their
   condemnation of the Serbians.



--",3,talk.politics.mideast,this is the latest from upi foreign ministry spokesman ferhat ataman told journalists turkey was closing its air space to all flights to and from armenia and would prevent humanitarian aid from reaching the republic overland across turkish territory . historically even the most uncivilized of peoples have exhibited signs of compassion by allowing humanitarian aid to reach civilian populations . even the nazis did this much . it seems as though from now on turkey will publicly pronounce themselves 'hypocrites' should they choose to continue their condemnation of the serbians . --,585
"




It is the Croats that were divided, at least 70,000 were left in Serbian
province of Vojvodina. It is the Muslims that were divided, 200,000
left in the region of Sanjak that now belongs to Serbia. If the Serbs
in Croatia and Bosnia-Hercegovina want self-determination, the same
right should be given to Croats and Muslims, and Albanians and Hungarians
in Serbia. Why should Serbia be exempted?
",3,talk.politics.mideast,"it is the croats that were divided , at least 70 ,000 were left in serbian province of vojvodina . it is the muslims that were divided , 200 ,000 left in the region of sanjak that now belongs to serbia . if the serbs in croatia and bosnia-hercegovina want self-determination , the same right should be given to croats and muslims , and albanians and hungarians in serbia . why should serbia be exempted ?",404
"
 	Actually, You're wrong as well. The KKK is allowed to
march and any attempts to curtail their freedom is rejected
(Actually I believe the ACLU won a case for them last year). 
	Morality should not be legilated in a free country like
the U.S. 
	I'll post something on TJ and Uva under Uva for those
Hoos bashers.
",3,talk.politics.mideast,"actually , you're wrong as well . the kkk is allowed to march and any attempts to curtail their freedom is rejected (actually i believe the aclu won a case for them last year) . morality should not be legilated in a free country like the u .s . i'll post something on tj and uva under uva for those hoos bashers .",313
"
the question is by going East or West from the misisipi. on either choice
you would loose Palestine or Broklyn, N.Y.

I thought you're gonna say fromn misisipi back to the misisipi !


Let's say : "" let's establish the islamic state first"" or ""let's free our
occupied lands first"". And then we can dream about expansion, Mr. Gideon
",3,talk.politics.mideast,"the question is by going east or west from the misisipi . on either choice you would loose palestine or broklyn , n .y . i thought you're gonna say fromn misisipi back to the misisipi ! let's say : "" let's establish the islamic state first"" or ""let's free our occupied lands first"" . and then we can dream about expansion , mr . gideon",335
"# 
# Q: When an Israeli pilot is bombing school children in Lebanon gets
#    shot down, and crashes head-first, what's the last thing that 
#    goes into his mind (head)?
# 
# A: His butt hole.    

  Now this HAS to count as one of the most original and constructive
  contributions yet on tpm.  All in all, well worth the $$$$ it took
  to send it to thousands of computers all over the world.",3,talk.politics.mideast,"# # q: when an israeli pilot is bombing school children in lebanon gets # shot down , and crashes head-first , what's the last thing that # goes into his mind (head) ? # # a: his butt hole . now this has to count as one of the most original and constructive contributions yet on tpm . all in all , well worth the $$$$ it took to send it to thousands of computers all over the world .",383
"

(""Andi Beyer"") responds:


Talk about generalizations.  Indeed, you DO sound quite immature.


What?  The ACLU fighting against an anti-hate law?  You mean that the
ACLU would support gay-bashing, racial discrimination and anti-semitic
violence?  Thanks, Andi, for reminding us that the constitution
preserves our rights to such fun activities.


Probably, but Galileo happened to be right.

Jews are offended by the Holocaust deniers, too.  The Revisionists,
who deny that history even happened, happen to be wrong.

",3,talk.politics.mideast,"(""andi beyer"") responds: talk about generalizations . indeed , you do sound quite immature . what ? the aclu fighting against an anti-hate law ? you mean that the aclu would support gay-bashing , racial discrimination and anti-semitic violence ? thanks , andi , for reminding us that the constitution preserves our rights to such fun activities . probably , but galileo happened to be right . jews are offended by the holocaust deniers , too . the revisionists , who deny that history even happened , happen to be wrong .",521
"

The borders of the Jewish state as drawn by the U.N. included the areas which
contained mostly Jews,  that's what the surveys and the numerous commitees
where after when they visited here.


I never touched an Arab during my army service and never voted for anyone more
right than the Green party.  Will I be spared by these ""humanist standards""?
(or will anyone stop to consider this before sloughtering me?)

I doubt it.  And not only because of the past record of murdering helpless
women and children since the turn of the century up to these days.
",3,talk.politics.mideast,"the borders of the jewish state as drawn by the u .n . included the areas which contained mostly jews , that's what the surveys and the numerous commitees where after when they visited here . i never touched an arab during my army service and never voted for anyone more right than the green party . will i be spared by these ""humanist standards"" ? (or will anyone stop to consider this before sloughtering me ?) i doubt it . and not only because of the past record of murdering helpless women and children since the turn of the century up to these days .",555
"From article <1qvgu5INN2np@lynx.unm.edu>, by osinski@chtm.eece.unm.edu (Marek Osinski):


Thessaloniki is called Thessaloniki by its inhabitants for the last 2300 years.
The city was never called Solun by its inhabitants.
Instabul was called Konstantinoupolis from 320 AD until about the 1920s.
That's about 1600 years. There many people alive today who were born in a city
called Konstantinoupolis. How many people do you know that were born in a city 
called Solun.",3,talk.politics.mideast,"from article <1qvgu5inn2np@lynx .unm .edu> , by osinski@chtm .eece .unm .edu (marek osinski): thessaloniki is called thessaloniki by its inhabitants for the last 2300 years . the city was never called solun by its inhabitants . instabul was called konstantinoupolis from 320 ad until about the 1920s . that's about 1600 years . there many people alive today who were born in a city called konstantinoupolis . how many people do you know that were born in a city called solun .",476
"

Jefferson was not the author of the Bill of Rights.  My history
books aren't here, but Jefferson might have been in the group
that did not think that enumerating rights was necessary.
Cheers,
Steve",3,talk.politics.mideast,"jefferson was not the author of the bill of rights . my history books aren't here , but jefferson might have been in the group that did not think that enumerating rights was necessary . cheers , steve",200
"
Dr. cheghadr bA namakand!  They just wait until they are teenagers to kill
them!


huh?



Yup.  IRI also granted a great deal of reconstruction of houses and
buildings in war torn areas to Malaysia. Khak too sareshoon, one of the 
only industries we really have is construction, and there are all these
unemployed youth, and they give money to Malaysia to do what Iranians
can and should be doing.
                    ",3,talk.politics.mideast,"dr . cheghadr ba namakand! they just wait until they are teenagers to kill them! huh ? yup . iri also granted a great deal of reconstruction of houses and buildings in war torn areas to malaysia . khak too sareshoon , one of the only industries we really have is construction , and there are all these unemployed youth , and they give money to malaysia to do what iranians can and should be doing .",398
